MCC,MNC,alpha-2,destination,operator_name,network_name,status,patched
246,9,LT,Lithuania,Interactive Digital Media GmbH,,Not operational,
246,11,LT,Lithuania,DATASIM OU,,Unknown,
246,12,LT,Lithuania,Nord connect OU,,Unknown,
246,13,LT,Lithuania,Travel Communication SIA,,Unknown,
246,6,LT,Lithuania,UAB Mediafon,Mediafon,Operational,
270,10,LU,Luxembourg,Blue Communications,,Unknown,
270,5,LU,Luxembourg,Luxembourg Online S.A.,,Operational,1219
270,7,LU,Luxembourg,Bouygues Telecom,,Unknown,
270,1,LU,Luxembourg,POST Luxembourg,POST,Operational,
270,2,LU,Luxembourg,MTX Connect S.a.r.l.,,Unknown,
270,81,LU,Luxembourg,E-Lux Mobile Telecommunication S.A.,,Unknown,
270,71,LU,Luxembourg,Société Nationale des Chemins de Fer Luxembourgeois,CFL,Operational,
270,78,LU,Luxembourg,Interactive digital media GmbH,,Unknown,
270,79,LU,Luxembourg,Mitto AG,,Unknown,
270,80,LU,Luxembourg,Syniverse,,Unknown,
270,99,LU,Luxembourg,Orange S.A.,Orange,Operational,
270,77,LU,Luxembourg,Tango SA,Tango,Operational,
455,6,MO,Macau,"Smartone – Comunicações Móveis, S.A.",SmarTone,Operational,
455,7,MO,Macau,China Telecom (Macau) Limitada,China Telecom,Operational,
455,5,MO,Macau,"Hutchison Telephone (Macau), Limitada",3,Operational,
455,3,MO,Macau,"Hutchison Telephone (Macau), Limitada",3,Not operational,
455,2,MO,Macau,China Telecom (Macau) Company Limited,China Telecom,Not operational,
455,1,MO,Macau,"Companhia de Telecomunicações de Macau, S.A.R.L.",CTM,Operational,
455,4,MO,Macau,"Companhia de Telecomunicações de Macau, S.A.R.L.",CTM,Operational,
455,0,MO,Macau,"Smartone – Comunicações Móveis, S.A.",SmarTone,Operational,
646,3,MG,Madagascar,Sacel Madagascar S.A.,Sacel,Not operational,
646,1,MG,Madagascar,Bharti Airtel,Airtel,Operational,
646,2,MG,Madagascar,Orange Madagascar S.A.,Orange,Operational,
646,4,MG,Madagascar,Telma Mobile S.A.,Telma,Operational,
646,5,MG,Madagascar,Gulfsat Madagascar S.A.,BIP / blueline,Operational,
650,10,MW,Malawi,Airtel Malawi Limited,Airtel,Operational,
650,1,MW,Malawi,Telecom Network Malawi,TNM,Operational,
650,2,MW,Malawi,Access Communications Ltd,Access,Operational,
502,10,MY,Malaysia,"Maxis, DiGi, Celcom, XOX",,Operational,
502,12,MY,Malaysia,Maxis Communications,Maxis,Operational,
502,11,MY,Malaysia,Telekom Malaysia,TM Homeline,Operational,
502,1,MY,Malaysia,Telekom Malaysia,ATUR 450,Not operational,
502,150,MY,Malaysia,Tune Talk Sdn Bhd,Tune Talk,Operational,
502,13,MY,Malaysia,Celcom Axiata Berhad,Celcom,Operational,
502,151,MY,Malaysia,Baraka Telecom Sdn Bhd,SalamFone,Not operational,
502,14,MY,Malaysia,Telekom Malaysia,,Unknown,
502,153,MY,Malaysia,Webe Digital Sdn Bhd,unifi,Operational,
502,155,MY,Malaysia,Clixster Mobile Sdn Bhd,Clixster,Not operational,
502,20,MY,Malaysia,Electcoms Berhad,Electcoms,Not operational,
502,154,MY,Malaysia,Talk Focus Sdn Bhd,Tron,Operational,
502,19,MY,Malaysia,Celcom Axiata Berhad,Celcom,Operational,
502,156,MY,Malaysia,Altel Communications Sdn Bhd,Altel,Operational,
502,157,MY,Malaysia,Telekomunikasi Indonesia International (M) Sdn Bhd,Telin,Operational,
502,16,MY,Malaysia,DiGi Telecommunications,DiGi,Operational,
502,17,MY,Malaysia,Maxis Communications Berhad,Maxis,Operational,
502,18,MY,Malaysia,U Mobile Sdn Bhd,U Mobile,Operational,
502,152,MY,Malaysia,YTL Communications Sdn Bhd,Yes,Operational,
472,1,MV,Maldives,Dhivehi Raajjeyge Gulhun,Dhiraagu,Operational,
472,2,MV,Maldives,Ooredoo Maldives,Ooredoo,Operational,
610,1,ML,Mali,Malitel SA,Malitel,Operational,
610,2,ML,Mali,Orange Mali SA,Orange,Operational,1140
610,3,ML,Mali,Alpha Telecommunication Mali S.A.,Telecel,Operational,1140
278,21,MT,Malta,Mobile Communications Limited,GO,Operational,
278,11,MT,Malta,YOM Ltd.,,Not operational,1225
278,77,MT,Malta,Melita,Melita,Read,1211
278,30,MT,Malta,Mobile Communications Limited,GO,Unknown,
278,1,MT,Malta,Epic,Epic,Read,1211
551,1,MH,Marshall Islands,Marshall Islands National Telecommunications Authority (MINTA),,Operational,
609,1,MR,Mauritania,Mattel,Mattel,Operational,
609,2,MR,Mauritania,Chinguitel,Chinguitel,Operational,
609,10,MR,Mauritania,Mauritel Mobiles,Moov,Operational,
617,3,MU,Mauritius,Mahanagar Telephone Mauritius Limited,CHILI,Operational,
617,10,MU,Mauritius,Emtel Ltd.,Emtel,Operational,
617,1,MU,Mauritius,Cellplus Mobile Communications Ltd.,my.t,Operational,
617,2,MU,Mauritius,Mahanagar Telephone Mauritius Limited,MOKOZE / AZU,Operational,
334,130,MX,Mexico,Axtel,,Operational,1206
334,190,MX,Mexico,"VIASAT TECNOLOGÍA, S.A. DE C.V.",Viasat,Operational,1230
334,180,MX,Mexico,"FREEDOMPOP MÉXICO, S.A. DE C.V.",FreedomPop,Operational,1230
334,170,MX,Mexico,"Oxio Mobile, S.A. de C.V.",,Operational,1206
334,160,MX,Mexico,"Cablevisión Red, S.A. de C.V.",,Operational,1206
334,150,MX,Mexico,"Ultravisión, S.A. de C.V.",Ultranet,Operational,1206
334,110,MX,Mexico,"Maxcom Telecomunicaciones, S.A.B. de C.V.",,Operational,1206
334,100,MX,Mexico,Telecomunicaciones de México,,Operational,1206
334,90,MX,Mexico,AT&T Mexico,AT&T,Operational,
334,80,MX,Mexico,AT&T Mexico,Unefon,Unknown,
334,70,MX,Mexico,AT&T Mexico,Unefon,Unknown,
334,66,MX,Mexico,"Telefonos de México, S.A.B. de C.V.",,Unknown,
334,60,MX,Mexico,"Servicios de Acceso Inalambrico, S.A. de C.V.",,Unknown,
334,50,MX,Mexico,AT&T Mexico,Unefon,Operational,
334,40,MX,Mexico,AT&T Mexico,Unefon,Not operational,
334,30,MX,Mexico,Telefónica,Movistar,Read,1206
334,20,MX,Mexico,América Móvil,Telcel,Operational,
334,10,MX,Mexico,AT&T Mexico,AT&T,Read,1206
334,1,MX,Mexico,"Comunicaciones Digitales Del Norte, S.A. de C.V.",,Unknown,
334,140,MX,Mexico,Altán Redes S.A.P.I. de C.V.,Red Compartida,Operational,1206
334,120,MX,Mexico,"Quickly Phone, S.A. de C.V.",,Operational,1206
550,1,FM,"Micronesia, Federated States of",FSMTC,,Operational,
255,0,MD,Moldova,Interdnestrcom,IDC,Operational,
259,1,MD,Moldova,Orange Moldova,Orange,Operational,
259,3,MD,Moldova,Moldtelecom,Moldtelecom,Operational,
259,4,MD,Moldova,Eventis Telecom,Eventis,Not operational,
259,5,MD,Moldova,Moldtelecom,Moldtelecom,Operational,
259,15,MD,Moldova,Interdnestrcom,IDC,Operational,
259,2,MD,Moldova,Moldcell,Moldcell,Operational,
259,99,MD,Moldova,Moldtelecom,Moldtelecom,Operational,
212,10,MC,Monaco,Monaco Telecom,Office des Telephones,Operational,1143
428,98,MN,Mongolia,G-Mobile LLC,G-Mobile,Operational,
428,88,MN,Mongolia,Unitel LLC,Unitel,Operational,
428,99,MN,Mongolia,Mobicom Corporation,Mobicom,Operational,
428,91,MN,Mongolia,Skytel LLC,Skytel,Operational,
297,1,ME,Montenegro,Telenor Montenegro,One,Operational,
297,2,ME,Montenegro,Crnogorski Telekom,telekom.me,Operational,
297,3,ME,Montenegro,m:tel Crna Gora,m:tel,Operational,
354,860,MS,Montserrat,Cable & Wireless,FLOW,Operational,
604,0,MA,Morocco,Médi Télécom,Orange Morocco,Operational,
604,5,MA,Morocco,Wana Corporate,INWI,Operational,
604,1,MA,Morocco,Maroc Telecom,IAM,Operational,
604,2,MA,Morocco,Wana Corporate,INWI,Operational,
604,4,MA,Morocco,Al Houria Telecom,,Unknown,
604,99,MA,Morocco,Al Houria Telecom,,Unknown,
604,6,MA,Morocco,Maroc Telecom,IAM,Unknown,
643,4,MZ,Mozambique,Vodacom,Vodacom,Operational,
643,3,MZ,Mozambique,"Movitel, SA",Movitel,Operational,
643,1,MZ,Mozambique,Mocambique Celular S.A.,mCel,Operational,
414,9,MM,Myanmar,"Myanmar National Tele & Communication Co., Ltd",Mytel,Operational,
414,5,MM,Myanmar,Ooredoo Myanmar,Ooredoo,Operational,
414,4,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Unknown,
414,0,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Unknown,
414,1,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Operational,
414,20,MM,Myanmar,"Amara Communication Co., Ltd",ACS,Operational,1149
414,3,MM,Myanmar,Myanmar Economic Corporation,CDMA800,Operational,
414,21,MM,Myanmar,"Amara Communication Co., Ltd",ACS,Operational,1149
414,6,MM,Myanmar,Telenor Myanmar,Telenor,Operational,
414,22,MM,Myanmar,"Fortune Telecom Co., Ltd",,Operational,1156
414,23,MM,Myanmar,"Global Technology Co., Ltd",,Operational,1156
414,2,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Unknown,
649,5,NA,Namibia,Demshi Investments CC,,Unknown,
649,4,NA,Namibia,Paratus Telecommunications (Pty),,Operational,
649,3,NA,Namibia,Telecom Namibia,TN Mobile,Operational,
649,2,NA,Namibia,Telecom Namibia,switch,Operational,
649,1,NA,Namibia,MTC Namibia,MTC,Operational,
649,6,NA,Namibia,MTN Namibia,,Operational,1154
649,7,NA,Namibia,Capricorn Connect,,Operational,1197
536,2,NR,Nauru,Digicel (Nauru) Corporation,Digicel,Operational,
429,1,NP,Nepal,Nepal Telecom,Namaste / NT Mobile / Sky Phone,Operational,
429,2,NP,Nepal,Ncell Pvt. Ltd.,Ncell,Operational,
429,4,NP,Nepal,Smart Telecom Pvt. Ltd. (STPL),SmartCell,Operational,
429,3,NP,Nepal,United Telecom Limited,UTL,Operational,
204,28,NL,Netherlands,Lancelot B.V.,,Unknown,
204,33,NL,Netherlands,Truphone,,Operational,1210
204,26,NL,Netherlands,SpeakUp B.V.,,Unknown,
204,14,NL,Netherlands,Venus & Mercury Telecom,,Operational,1210
204,11,NL,Netherlands,Greenet Netwerk B.V,,Operational,1210
204,12,NL,Netherlands,KPN Mobile The Netherlands B.V.,Telfort,Operational,
204,27,NL,Netherlands,L-Mobi Mobile B.V.,L-mobi,Operational,1210
204,13,NL,Netherlands,Unica Installatietechniek B.V.,,Unknown,
204,15,NL,Netherlands,Ziggo B.V.,Ziggo,Operational,
204,64,NL,Netherlands,Zetacom B.V.,,Unknown,
204,18,NL,Netherlands,Ziggo Services B.V.,Ziggo,Read,1210
204,19,NL,Netherlands,Mixe Communication Solutions B.V.,,Unknown,
204,20,NL,Netherlands,T-Mobile Netherlands B.V,T-Mobile,Operational,
204,21,NL,Netherlands,ProRail,,Operational,
204,22,NL,Netherlands,Ministerie van Defensie,,Unknown,
204,23,NL,Netherlands,KORE Wireless,,Read,1210
204,24,NL,Netherlands,PM Factory B.V.,,Read,1242
204,25,NL,Netherlands,CapX B.V.,,Read,1210
204,17,NL,Netherlands,Lebara Ltd,,Operational,1242
204,16,NL,Netherlands,T-Mobile Netherlands B.V,T-Mobile,Operational,
204,91,NL,Netherlands,Enexis Netbeheer B.V.,,Operational,1210
204,29,NL,Netherlands,Tismi B.V.,,Operational,1210
204,68,NL,Netherlands,Roamware (Netherlands) B.V.,,Not operational,1210
204,5,NL,Netherlands,Elephant Talk Communications Premium Rate Services,,Not operational,
204,6,NL,Netherlands,Mundio Mobile (Netherlands) Ltd,Vectone Mobile,Not operational,1210
204,3,NL,Netherlands,Voiceworks B.V.,Voiceworks,Operational,
204,69,NL,Netherlands,KPN Mobile The Netherlands B.V.,,Read,1210
204,1,NL,Netherlands,RadioAccess Network Services,,Not operational,1242
204,7,NL,Netherlands,Tata Communications MOVE B.V.,Teleena,Read,1210
204,2,NL,Netherlands,T-Mobile Netherlands B.V,Tele2,Read,1210
204,8,NL,Netherlands,KPN Mobile The Netherlands B.V.,KPN,Read,1210
204,4,NL,Netherlands,Vodafone Libertel B.V.,Vodafone,Operational,
204,10,NL,Netherlands,KPN B.V.,KPN,Operational,
204,0,NL,Netherlands,Intovoice B.V.,,Operational,1210
204,32,NL,Netherlands,Cubic Telecom Limited,,Operational,1210
204,9,NL,Netherlands,Lycamobile Netherlands Limited,Lycamobile,Operational,
204,60,NL,Netherlands,Nextgen Mobile Ltd,,Not operational,1210
204,61,NL,Netherlands,Alcadis B.V.,,Operational,1210
204,62,NL,Netherlands,RGTN Wholesale Netherlands B.V.,RGTN,Operational,1242
204,63,NL,Netherlands,Messagebird BV,,Operational,1210
204,65,NL,Netherlands,AGMS Netherlands B.V.,,Not operational,1210
204,66,NL,Netherlands,Utility Connect B.V.,,Operational,
204,67,NL,Netherlands,Koning en Hartman B.V.,,Not operational,
204,30,NL,Netherlands,ASpider Solutions Nederland B.V.,,Operational,1210
546,1,NC,New Caledonia,OPT New Caledonia,Mobilis,Operational,
530,24,NZ,New Zealand,2degrees,2degrees,Operational,
530,4,NZ,New Zealand,TelstraClear,TelstraClear,Not operational,
530,1,NZ,New Zealand,Vodafone New Zealand,Vodafone,Operational,
530,2,NZ,New Zealand,Spark New Zealand,Telecom,Not operational,
530,6,NZ,New Zealand,FX Networks,,Unknown,
530,0,NZ,New Zealand,Spark New Zealand,Telecom,Not operational,
530,5,NZ,New Zealand,Spark New Zealand,Spark,Operational,
530,7,NZ,New Zealand,Dense Air New Zealand,,Operational,1237
530,3,NZ,New Zealand,Woosh Wireless,Woosh,Not operational,
710,21,NI,Nicaragua,"Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil)",Claro,Operational,
710,30,NI,Nicaragua,"Telefonía Celular de Nicaragua, S.A.",Tigo,Operational,
710,73,NI,Nicaragua,Servicios de Comunicaciones S.A.,Claro,Operational,
614,4,NE,Niger,Orange Niger,Orange,Operational,
614,1,NE,Niger,La Société Sahélienne de Télécommunications (SahelCom),SahelCom,Operational,
614,2,NE,Niger,Bharti Airtel Limited,Airtel,Operational,
614,3,NE,Niger,Atlantique Telecom (subsidiary of Etisalat),Moov,Operational,
621,0,NG,Nigeria,Capcom,,Not operational,
621,20,NG,Nigeria,Bharti Airtel Limited,Airtel,Operational,
621,22,NG,Nigeria,InterC Network Ltd.,InterC,Operational,
621,24,NG,Nigeria,Spectranet,,Operational,
621,25,NG,Nigeria,Visafone Communications Ltd.,Visafone,Not operational,
621,27,NG,Nigeria,Smile Communications Nigeria,Smile,Operational,
621,50,NG,Nigeria,Globacom Ltd,Glo,Operational,
621,60,NG,Nigeria,Emerging Markets Telecommunication Services Ltd.,9mobile,Operational,
621,30,NG,Nigeria,MTN Nigeria Communications Limited,MTN,Operational,
621,26,NG,Nigeria,Swift,,Operational,
621,40,NG,Nigeria,Nigerian Mobile Telecommunications Limited,Ntel,Operational,
555,1,NU,Niue,Telecom Niue,Telecom Niue,Operational,
505,10,NF,Norfolk Island,Norfolk Telecom,Norfolk Telecom,Operational,
294,4,MK,North Macedonia,Lycamobile LLC,Lycamobile,Operational,
294,10,MK,North Macedonia,WTI Macedonia,,Not operational,
294,2,MK,North Macedonia,one,one,Not operational,
294,1,MK,North Macedonia,Makedonski Telekom,Telekom.mk,Operational,
294,11,MK,North Macedonia,MOBIK TELEKOMUNIKACII DOOEL Skopje,,Unknown,
294,3,MK,North Macedonia,A1 Macedonia,A1 MK,Operational,
310,110,MP,Northern Mariana Islands,PTI Pacifica Inc.,IT&E Wireless,Operational,
310,370,MP,Northern Mariana Islands,DoCoMo Pacific,Docomo,Operational,
242,11,NO,Norway,SystemNet AS,SystemNet,Not operational,
242,1,NO,Norway,Telenor Norge AS,Telenor,Operational,
242,2,NO,Norway,Telia Norge,Telia,Operational,
242,3,NO,Norway,Televerket AS,,Not operational,
242,10,NO,Norway,Norwegian Communications Authority,,Unknown,
242,5,NO,Norway,Telia Norge,Telia,Not operational,
242,6,NO,Norway,ICE Norge AS,ice,Operational,
242,7,NO,Norway,Phonero AS,Phonero,Not operational,
242,9,NO,Norway,Com4 AS,Com4,Operational,
242,22,NO,Norway,Altibox,,Unknown,
242,4,NO,Norway,Tele2,Tele2,Not operational,
242,14,NO,Norway,ICE Communication Norge AS,ice,Operational,
242,8,NO,Norway,Telia Norge,Telia,Operational,
242,24,NO,Norway,Mobile Norway AS,,Not operational,
242,99,NO,Norway,TampNet AS,,Operational,
242,90,NO,Norway,Nokia Solutions and Networks Norge AS,,Unknown,
242,25,NO,Norway,Forsvarets kompetansesenter KKIS,,Unknown,
242,12,NO,Norway,Telenor Norge AS,Telenor,Unknown,
242,21,NO,Norway,Jernbaneverket AS,,Operational,
242,20,NO,Norway,Jernbaneverket AS,,Operational,
242,16,NO,Norway,Iristel Norway AS,,Unknown,
242,15,NO,Norway,eRate Norway AS,,Operational,
242,23,NO,Norway,Lyca Mobile Ltd,Lycamobile,Operational,
422,6,OM,Oman,Oman Telecommunication Company SAOC,Vodafone,Operational,1209
422,4,OM,Oman,Oman Telecommunications Company,Omantel,Unknown,
422,2,OM,Oman,Oman Telecommunications Company,Omantel,Operational,
422,3,OM,Oman,Omani Qatari Telecommunications Company SAOC,Ooredoo,Operational,
410,8,PK,Pakistan,SCO Mobile Ltd,SCO Mobile,Operational,
410,6,PK,Pakistan,Telenor Pakistan,Telenor,Operational,
410,4,PK,Pakistan,China Mobile,Zong,Operational,
410,5,PK,Pakistan,SCO Mobile Ltd,SCO Mobile,Operational,
410,2,PK,Pakistan,PTCL,3G EVO / CharJi 4G,Operational,
410,1,PK,Pakistan,Mobilink-PMCL,Jazz,Operational,
410,7,PK,Pakistan,WaridTel,Jazz,Operational,
410,3,PK,Pakistan,Pakistan Telecommunication Mobile Ltd,Ufone,Operational,
552,1,PW,Palau,Palau National Communications Corp.,PNCC,Operational,
552,2,PW,Palau,Palau Equipment Company Inc.,PT Waves,Operational,
552,80,PW,Palau,Palau Mobile Corporation,Palau Mobile,Not operational,
552,99,PW,Palau,Palau Mobile Communications Inc.,PMCI,Operational,1187
425,6,PS,Palestine,Ooredoo Palestine,Ooredoo,Operational,
425,5,PS,Palestine,"Palestine Cellular Communications, Ltd.",Jawwal,Operational,
714,4,PA,Panama,Digicel Group,Digicel,Operational,
714,3,PA,Panama,América Móvil,Claro,Operational,
714,2,PA,Panama,"Grupo de Comunicaciones Digitales, S.A.",Tigo,Read,1238
714,1,PA,Panama,Cable & Wireless Panama S.A.,Cable & Wireless,Operational,
714,20,PA,Panama,"Grupo de Comunicaciones Digitales, S.A.",Tigo,Read,1238
537,3,PG,Papua New Guinea,Digicel PNG,Digicel,Operational,
537,1,PG,Papua New Guinea,Bemobile Limited,bmobile,Operational,
537,2,PG,Papua New Guinea,Telikom PNG Ltd.,citifon,Operational,
537,4,PG,Papua New Guinea,Digitec Communication Ltd.,,Operational,1227
744,2,PY,Paraguay,AMX Paraguay S.A.,Claro,Operational,
744,1,PY,Paraguay,Hola Paraguay S.A.,VOX,Operational,
744,5,PY,Paraguay,Núcleo S.A. (TIM),Personal,Operational,
744,4,PY,Paraguay,Telefónica Celular Del Paraguay S.A. (Telecel),Tigo,Operational,
744,6,PY,Paraguay,Copaco S.A.,Copaco,Operational,
744,3,PY,Paraguay,Compañia Privada de Comunicaciones S.A.,,Unknown,
716,17,PE,Peru,Entel Perú S.A.,Entel,Operational,
716,15,PE,Peru,Viettel Peru S.A.C.,Bitel,Operational,
716,10,PE,Peru,América Móvil Perú,Claro,Operational,
716,6,PE,Peru,Telefónica del Perú S.A.A.,Movistar,Operational,
716,7,PE,Peru,Entel Perú S.A.,Entel,Operational,
515,88,PH,Philippines,Next Mobile Inc.,,Operational,
515,24,PH,Philippines,ABS-CBN Convergence with Globe Telecom,ABS-CBN Mobile,Operational,
515,11,PH,Philippines,PLDT via ACeS Philippines,,Unknown,
515,18,PH,Philippines,PLDT via Smart's Connectivity Unlimited Resources Enterprise,Cure,Not operational,
515,3,PH,Philippines,Smart Communications,SMART,Operational,
515,2,PH,Philippines,Globe Telecom,Globe,Operational,
515,1,PH,Philippines,Globe Telecom,Islacom,Not operational,
515,66,PH,Philippines,Dito Telecommunity,DITO,Operational,
515,5,PH,Philippines,Digital Telecommunications Philippines,Sun Cellular,Operational,
260,17,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational,
260,34,PL,Poland,T-Mobile Polska S.A.,NetWorkS!,Operational,
260,33,PL,Poland,Truphone Poland Sp. z o.o.,Truphone,Operational,
260,2,PL,Poland,T-Mobile Polska S.A.,T-Mobile,Operational,
260,31,PL,Poland,Phone IT Sp. z o.o.,Phone IT,Not operational,
260,32,PL,Poland,Compatel Limited,,Unknown,
260,16,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational,
260,15,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational,
260,14,PL,Poland,Telco Leaders Ltd,,Unknown,
260,13,PL,Poland,Move Telecom S.A.,,Operational,
260,18,PL,Poland,AMD Telecom S.A.,AMD Telecom,Unknown,
260,27,PL,Poland,SIA Ntel Solutions,,Unknown,
260,21,PL,Poland,private networks,,Unknown,
260,19,PL,Poland,SIA NetBalt,,Unknown,
260,23,PL,Poland,PGE Systemy S.A.,,Unknown,
260,24,PL,Poland,IT Partners Telco Sp. z o.o.,,Unknown,
260,25,PL,Poland,Claude ICT Poland Sp. z o.o.,TeleCube.PL,Operational,
260,26,PL,Poland,Vonage B.V.,,Unknown,
260,90,PL,Poland,Polska Spółka Gazownictwa Sp. z o.o.,,Unknown,
260,28,PL,Poland,CrossMobile Sp. z o.o.,,Unknown,
260,29,PL,Poland,Interfonica Sp. z o.o.,Interfonica,Not operational,
260,30,PL,Poland,GrandTel Sp. z o.o.,GrandTel,Not operational,
260,22,PL,Poland,Twilio Ireland Limited,,Unknown,
260,20,PL,Poland,TISMI B.V.,,Unknown,
260,97,PL,Poland,Politechnika Łódzka Uczelniane Centrum Informatyczne,,Unknown,
260,3,PL,Poland,Orange Polska S.A.,Orange,Operational,
260,11,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational,
260,98,PL,Poland,P4 Sp. z o.o.,Play,Not operational,
260,7,PL,Poland,Netia S.A.,Netia,Operational,
260,6,PL,Poland,P4 Sp. z o.o.,Play,Operational,
260,8,PL,Poland,E-Telko Sp. z o.o.,,Not operational,
260,49,PL,Poland,Messagebird B.V.,,Unknown,
260,1,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational,
260,9,PL,Poland,Lycamobile Sp. z o.o.,Lycamobile,Operational,
260,4,PL,Poland,Polkomtel Sp. z o.o.,Plus,Not operational,
260,48,PL,Poland,AGILE TELECOM S.P.A.,,Unknown,
260,10,PL,Poland,T-Mobile Polska S.A.,T-Mobile,Unknown,
260,12,PL,Poland,Cyfrowy Polsat S.A.,Cyfrowy Polsat,Operational,
260,35,PL,Poland,PKP Polskie Linie Kolejowe S.A.,,Operational,
260,5,PL,Poland,Orange Polska S.A.,Orange,Not operational,
260,37,PL,Poland,NEXTGEN MOBILE LTD,,Not operational,
260,36,PL,Poland,Mundio Mobile,Vectone Mobile,Not operational,
260,46,PL,Poland,Terra Telekom Sp. z o.o.,,Not operational,
260,44,PL,Poland,Rebtel Poland Sp. z o.o.,,Not operational,
260,47,PL,Poland,SMShighway Limited,,Unknown,
260,43,PL,Poland,Smart Idea International Sp. z o.o.,,Unknown,
260,45,PL,Poland,Virgin Mobile Polska Sp. z o.o.,,Operational,
260,41,PL,Poland,EZ PHONE MOBILE Sp. z o.o.,,Unknown,
260,40,PL,Poland,Interactive Digital Media GmbH,,Not operational,
260,39,PL,Poland,VOXBONE SA,Voxbone,Operational,
260,38,PL,Poland,CALLFREEDOM Sp. z o.o.,,Not operational,
260,42,PL,Poland,MobiWeb Telecom Limited,,Unknown,
268,4,PT,Portugal,LycaMobile,LycaMobile,Operational,
268,13,PT,Portugal,"G9Telecom, S.A.",,Unknown,
268,7,PT,Portugal,Mundio Mobile (Portugal) Limited,Vectone Mobile,Not operational,
268,1,PT,Portugal,Vodafone Portugal,Vodafone,Operational,
268,2,PT,Portugal,Telecomunicações Móveis Nacionais,MEO,Not operational,
268,21,PT,Portugal,Zapp Portugal,Zapp,Not operational,
268,5,PT,Portugal,"Oniway - Inforcomunicaçôes, S.A.",,Not operational,
268,93,PT,Portugal,NOS Comunicações,NOS,Unknown,
268,3,PT,Portugal,NOS Comunicações,NOS,Operational,
268,8,PT,Portugal,"MEO - Serviços de Comunicações e Multimédia, S.A.",MEO,Unknown,
268,12,PT,Portugal,"Infraestruturas de Portugal, S.A.",,Read,1146
268,91,PT,Portugal,Vodafone Portugal,Vodafone,Unknown,
268,80,PT,Portugal,"MEO - Serviços de Comunicações e Multimédia, S.A.",MEO,Operational,
268,11,PT,Portugal,"Compatel, Limited",,Unknown,
268,6,PT,Portugal,"MEO - Serviços de Comunicações e Multimédia, S.A.",MEO,Operational,
310,260,PR,Puerto Rico,T-Mobile US,T-Mobile,Operational,
310,17,PR,Puerto Rico,North Sight Communications Inc.,ProxTel,Not operational,
310,280,PR,Puerto Rico,AT&T Mobility,AT&T,Not operational,
313,790,PR,Puerto Rico,Liberty Cablevision of Puerto Rico LLC,Liberty,Operational,
330,120,PR,Puerto Rico,PR Wireless,Open Mobile,Operational,
330,0,PR,Puerto Rico,PR Wireless,Open Mobile,Operational,
330,110,PR,Puerto Rico,América Móvil,Claro Puerto Rico,Operational,
313,510,PR,Puerto Rico,Puerto Rico Telecom Company,,Unknown,
427,2,QA,Qatar,Vodafone Qatar,Vodafone,Operational,
427,5,QA,Qatar,Ministry of Interior,Ministry of Interior,Operational,
427,6,QA,Qatar,Ministry of Interior,Ministry of Interior,Operational,
427,1,QA,Qatar,Ooredoo,Ooredoo,Operational,
226,11,RO,Romania,Enigma-System,,Unknown,
226,19,RO,Romania,Căile Ferate Române,CFR,Testing,
226,16,RO,Romania,Lycamobile Romania,Lycamobile,Operational,
226,10,RO,Romania,Orange România,Orange,Operational,
226,15,RO,Romania,Idilis,Idilis,Operational,
226,5,RO,Romania,RCS&RDS,Digi.Mobil,Operational,
226,6,RO,Romania,Telekom Romania,Telekom/Zapp,Operational,
226,2,RO,Romania,Telekom Romania,Clicknet Mobile,Not operational,
226,1,RO,Romania,Vodafone România,Vodafone,Operational,
226,4,RO,Romania,Telekom Romania,Cosmote/Zapp,Not operational,
226,3,RO,Romania,Telekom Romania,Telekom,Operational,
250,1,RU,Russian Federation,Mobile TeleSystems,MTS,Operational,
250,2,RU,Russian Federation,MegaFon PJSC,MegaFon,Operational,
250,3,RU,Russian Federation,Nizhegorodskaya Cellular Communications,NCC,Not operational,
250,9,RU,Russian Federation,Khabarovsky Cellular Phone,Skylink,Operational,
250,4,RU,Russian Federation,Sibchallenge,Sibchallenge,Not operational,
250,5,RU,Russian Federation,Yeniseytelecom,ETK,Not operational,
250,22,RU,Russian Federation,Vainakh Telecom,,Operational,
250,6,RU,Russian Federation,CJSC Saratov System of Cellular Communications,Skylink,Not operational,
250,7,RU,Russian Federation,Zao SMARTS,SMARTS,Not operational,
250,8,RU,Russian Federation,"CS ""VainahTelecom""",Vainah Telecom,Operational,
250,21,RU,Russian Federation,"JSC ""GlobalTel""",GlobalTel,Operational,
250,18,RU,Russian Federation,,Osnova Telecom,Not operational,
250,12,RU,Russian Federation,Baykal Westcom / New Telephone Company / Far Eastern Cellular,Baykalwestcom,Not operational,
250,12,RU,Russian Federation,,Akos,Not operational,
250,13,RU,Russian Federation,Kuban GSM,KUGSM,Not operational,
