,MCC,MNC,alpha-2,destination,operator_name,network_name,status
1645,297,01,ME,Montenegro,Telenor Montenegro,One,Operational
1646,297,02,ME,Montenegro,Crnogorski Telekom,telekom.me,Operational
1647,297,03,ME,Montenegro,m:tel Crna Gora,m:tel,Operational
1648,354,860,MS,Montserrat,Cable & Wireless,FLOW,Operational
1649,604,00,MA,Morocco,Médi Télécom,Orange Morocco,Operational
1650,604,01,MA,Morocco,Maroc Telecom,IAM,Operational
1651,604,02,MA,Morocco,Wana Corporate,INWI,Operational
1652,604,04,MA,Morocco,Al Houria Telecom,,Unknown
1653,604,05,MA,Morocco,Wana Corporate,INWI,Operational
1654,604,06,MA,Morocco,Maroc Telecom,IAM,Unknown
1655,604,99,MA,Morocco,Al Houria Telecom,,Unknown
1656,643,01,MZ,Mozambique,Mocambique Celular S.A.,mCel,Operational
1657,643,03,MZ,Mozambique,"Movitel, SA",Movitel,Operational
1658,643,04,MZ,Mozambique,Vodacom,Vodacom,Operational
1659,414,00,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Unknown
1660,414,01,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Operational
1661,414,02,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Unknown
1662,414,03,MM,Myanmar,Myanmar Economic Corporation,CDMA800,Operational
1663,414,04,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Unknown
1664,414,05,MM,Myanmar,Ooredoo Myanmar,Ooredoo,Operational
1665,414,06,MM,Myanmar,Telenor Myanmar,Telenor,Operational
1666,414,09,MM,Myanmar,"Myanmar National Tele & Communication Co., Ltd",Mytel,Operational
1667,414,20,MM,Myanmar,"Amara Communication Co., Ltd",ACS,Operational
1668,414,21,MM,Myanmar,"Amara Communication Co., Ltd",ACS,Operational
1669,414,22,MM,Myanmar,"Fortune Telecom Co., Ltd",,Unknown
1670,414,23,MM,Myanmar,"Global Technology Co., Ltd",,Unknown
1671,649,01,NA,Namibia,MTC Namibia,MTC,Operational
1672,649,02,NA,Namibia,Telecom Namibia,switch,Operational
1673,649,03,NA,Namibia,Telecom Namibia,TN Mobile,Operational
1674,649,04,NA,Namibia,Paratus Telecommunications (Pty),,Operational
1675,649,05,NA,Namibia,Demshi Investments CC,,Unknown
1676,649,06,NA,Namibia,MTN Namibia,,Operational
1677,649,07,NA,Namibia,Capricorn Connect,,Unknown
1678,536,02,NR,Nauru,Digicel (Nauru) Corporation,Digicel,Operational
1679,429,01,NP,Nepal,Nepal Telecom,Namaste / NT Mobile / Sky Phone,Operational
1680,429,02,NP,Nepal,Ncell Pvt. Ltd.,Ncell,Operational
1681,429,03,NP,Nepal,United Telecom Limited,UTL,Operational
1682,429,04,NP,Nepal,Smart Telecom Pvt. Ltd. (STPL),SmartCell,Operational
1683,204,00,NL,Netherlands,Intovoice B.V.,,Unknown
1684,204,01,NL,Netherlands,RadioAccess Network Services,,Not operational
1685,204,02,NL,Netherlands,T-Mobile Netherlands B.V,Tele2,Operational
1686,204,03,NL,Netherlands,Voiceworks B.V.,Voiceworks,Operational
1687,204,04,NL,Netherlands,Vodafone Libertel B.V.,Vodafone,Operational
1688,204,05,NL,Netherlands,Elephant Talk Communications Premium Rate Services,,Not operational
1689,204,06,NL,Netherlands,Mundio Mobile (Netherlands) Ltd,Vectone Mobile,Not operational
1690,204,07,NL,Netherlands,Tata Communications MOVE B.V.,Teleena,Operational
1691,204,08,NL,Netherlands,KPN Mobile The Netherlands B.V.,KPN,Operational
1692,204,09,NL,Netherlands,Lycamobile Netherlands Limited,Lycamobile,Operational
1693,204,10,NL,Netherlands,KPN B.V.,KPN,Operational
1694,204,11,NL,Netherlands,Greenet Netwerk B.V,,Operational
1695,204,12,NL,Netherlands,KPN Mobile The Netherlands B.V.,Telfort,Operational
1696,204,13,NL,Netherlands,Unica Installatietechniek B.V.,,Unknown
1697,204,14,NL,Netherlands,Venus & Mercury Telecom,,Unknown
1698,204,15,NL,Netherlands,Ziggo B.V.,Ziggo,Operational
1699,204,16,NL,Netherlands,T-Mobile Netherlands B.V,T-Mobile,Operational
1700,204,17,NL,Netherlands,Lebara Ltd,,Operational
1701,204,18,NL,Netherlands,Ziggo Services B.V.,Ziggo,Operational
1702,204,19,NL,Netherlands,Mixe Communication Solutions B.V.,,Unknown
1703,204,20,NL,Netherlands,T-Mobile Netherlands B.V,T-Mobile,Operational
1704,204,21,NL,Netherlands,ProRail,,Operational
1705,204,22,NL,Netherlands,Ministerie van Defensie,,Unknown
1706,204,23,NL,Netherlands,KORE Wireless,,Operational
1707,204,24,NL,Netherlands,PM Factory B.V.,,Unknown
1708,204,25,NL,Netherlands,CapX B.V.,,Operational
1709,204,26,NL,Netherlands,SpeakUp B.V.,,Unknown
1710,204,27,NL,Netherlands,L-Mobi Mobile B.V.,L-mobi,Operational
1711,204,28,NL,Netherlands,Lancelot B.V.,,Unknown
1712,204,29,NL,Netherlands,Tismi B.V.,,Unknown
1713,204,30,NL,Netherlands,ASpider Solutions Nederland B.V.,,Unknown
1714,204,32,NL,Netherlands,Cubic Telecom Limited,,Unknown
1715,204,33,NL,Netherlands,Truphone,,Operational
1716,204,60,NL,Netherlands,Nextgen Mobile Ltd,,Not operational
1717,204,61,NL,Netherlands,Alcadis B.V.,,Unknown
1718,204,62,NL,Netherlands,RGTN Wholesale Netherlands B.V.,RGTN,Operational
1719,204,63,NL,Netherlands,Messagebird BV,,Unknown
1720,204,64,NL,Netherlands,Zetacom B.V.,,Unknown
1721,204,65,NL,Netherlands,AGMS Netherlands B.V.,,Not operational
1722,204,66,NL,Netherlands,Utility Connect B.V.,,Operational
1723,204,67,NL,Netherlands,Koning en Hartman B.V.,,Not operational
1724,204,68,NL,Netherlands,Roamware (Netherlands) B.V.,,Not operational
1725,204,69,NL,Netherlands,KPN Mobile The Netherlands B.V.,,Unknown
1726,204,91,NL,Netherlands,Enexis Netbeheer B.V.,,Unknown
1727,546,01,NC,New Caledonia,OPT New Caledonia,Mobilis,Operational
1728,530,00,NZ,New Zealand,Spark New Zealand,Telecom,Not operational
1729,530,01,NZ,New Zealand,Vodafone New Zealand,Vodafone,Operational
1730,530,02,NZ,New Zealand,Spark New Zealand,Telecom,Not operational
1731,530,03,NZ,New Zealand,Woosh Wireless,Woosh,Not operational
1732,530,04,NZ,New Zealand,TelstraClear,TelstraClear,Not operational
1733,530,05,NZ,New Zealand,Spark New Zealand,Spark,Operational
1734,530,06,NZ,New Zealand,FX Networks,,Unknown
1735,530,07,NZ,New Zealand,Dense Air New Zealand,,Unknown
1736,530,24,NZ,New Zealand,2degrees,2degrees,Operational
1737,710,21,NI,Nicaragua,"Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil)",Claro,Operational
1738,710,30,NI,Nicaragua,"Telefonía Celular de Nicaragua, S.A.",Tigo,Operational
1739,710,73,NI,Nicaragua,Servicios de Comunicaciones S.A.,Claro,Operational
1740,614,01,NE,Niger,La Société Sahélienne de Télécommunications (SahelCom),SahelCom,Operational
1741,614,02,NE,Niger,Bharti Airtel Limited,Airtel,Operational
1742,614,03,NE,Niger,Atlantique Telecom (subsidiary of Etisalat),Moov,Operational
1743,614,04,NE,Niger,Orange Niger,Orange,Operational
1744,621,00,NG,Nigeria,Capcom,,Not operational
1745,621,20,NG,Nigeria,Bharti Airtel Limited,Airtel,Operational
1746,621,22,NG,Nigeria,InterC Network Ltd.,InterC,Operational
1747,621,24,NG,Nigeria,Spectranet,,Operational
1748,621,25,NG,Nigeria,Visafone Communications Ltd.,Visafone,Not operational
1749,621,26,NG,Nigeria,Swift,,Operational
1750,621,27,NG,Nigeria,Smile Communications Nigeria,Smile,Operational
1751,621,30,NG,Nigeria,MTN Nigeria Communications Limited,MTN,Operational
1752,621,40,NG,Nigeria,Nigerian Mobile Telecommunications Limited,Ntel,Operational
1753,621,50,NG,Nigeria,Globacom Ltd,Glo,Operational
1754,621,60,NG,Nigeria,Emerging Markets Telecommunication Services Ltd.,9mobile,Operational
1755,555,01,NU,Niue,Telecom Niue,Telecom Niue,Operational
1756,505,10,NF,Norfolk Island,Norfolk Telecom,Norfolk Telecom,Operational
1757,310,110,MP,Northern Mariana Islands,PTI Pacifica Inc.,IT&E Wireless,Operational
1758,310,370,MP,Northern Mariana Islands,DoCoMo Pacific,Docomo,Operational
1759,242,01,NO,Norway,Telenor Norge AS,Telenor,Operational
1760,242,02,NO,Norway,Telia Norge,Telia,Operational
1761,242,03,NO,Norway,Televerket AS,,Not operational
1762,242,04,NO,Norway,Tele2,Tele2,Not operational
1763,242,05,NO,Norway,Telia Norge,Telia,Not operational
1764,242,06,NO,Norway,ICE Norge AS,ice,Operational
1765,242,07,NO,Norway,Phonero AS,Phonero,Not operational
1766,242,08,NO,Norway,Telia Norge,Telia,Operational
1767,242,09,NO,Norway,Com4 AS,Com4,Operational
1768,242,10,NO,Norway,Norwegian Communications Authority,,Unknown
1769,242,11,NO,Norway,SystemNet AS,SystemNet,Not operational
1770,242,12,NO,Norway,Telenor Norge AS,Telenor,Unknown
1771,242,14,NO,Norway,ICE Communication Norge AS,ice,Operational
1772,242,15,NO,Norway,eRate Norway AS,,Operational
1773,242,16,NO,Norway,Iristel Norway AS,,Unknown
1774,242,20,NO,Norway,Jernbaneverket AS,,Operational
1775,242,21,NO,Norway,Jernbaneverket AS,,Operational
1776,242,22,NO,Norway,Altibox,,Unknown
1777,242,23,NO,Norway,Lyca Mobile Ltd,Lycamobile,Operational
1778,242,24,NO,Norway,Mobile Norway AS,,Not operational
1779,242,25,NO,Norway,Forsvarets kompetansesenter KKIS,,Unknown
1780,242,90,NO,Norway,Nokia Solutions and Networks Norge AS,,Unknown
1781,242,99,NO,Norway,TampNet AS,,Operational
1782,422,02,OM,Oman,Oman Telecommunications Company,Omantel,Operational
1783,422,03,OM,Oman,Omani Qatari Telecommunications Company SAOC,Ooredoo,Operational
1784,422,04,OM,Oman,Oman Telecommunications Company,Omantel,Unknown
1785,422,06,OM,Oman,Oman Telecommunication Company SAOC,Vodafone,Operational
1786,410,01,PK,Pakistan,Mobilink-PMCL,Jazz,Operational
1787,410,02,PK,Pakistan,PTCL,3G EVO / CharJi 4G,Operational
1788,410,03,PK,Pakistan,Pakistan Telecommunication Mobile Ltd,Ufone,Operational
1789,410,04,PK,Pakistan,China Mobile,Zong,Operational
1790,410,05,PK,Pakistan,SCO Mobile Ltd,SCO Mobile,Operational
1791,410,06,PK,Pakistan,Telenor Pakistan,Telenor,Operational
1792,410,07,PK,Pakistan,WaridTel,Jazz,Operational
1793,410,08,PK,Pakistan,SCO Mobile Ltd,SCO Mobile,Operational
1794,552,01,PW,Palau,Palau National Communications Corp.,PNCC,Operational
1795,552,02,PW,Palau,Palau Equipment Company Inc.,PT Waves,Operational
1796,552,80,PW,Palau,Palau Mobile Corporation,Palau Mobile,Not operational
1797,552,99,PW,Palau,Palau Mobile Communications Inc.,PMCI,Operational
1798,425,05,PS,Palestine,"Palestine Cellular Communications, Ltd.",Jawwal,Operational
1799,425,06,PS,Palestine,Ooredoo Palestine,Ooredoo,Operational
1800,714,01,PA,Panama,Cable & Wireless Panama S.A.,Cable & Wireless,Operational
1801,714,02,PA,Panama,"Grupo de Comunicaciones Digitales, S.A.",Tigo,Operational
1802,714,020,PA,Panama,"Grupo de Comunicaciones Digitales, S.A.",Tigo,Operational
1803,714,03,PA,Panama,América Móvil,Claro,Operational
1804,714,04,PA,Panama,Digicel Group,Digicel,Operational
1805,537,01,PG,Papua New Guinea,Bemobile Limited,bmobile,Operational
1806,537,02,PG,Papua New Guinea,Telikom PNG Ltd.,citifon,Operational
1807,537,03,PG,Papua New Guinea,Digicel PNG,Digicel,Operational
1808,537,04,PG,Papua New Guinea,Digitec Communication Ltd.,,Unknown
1809,744,01,PY,Paraguay,Hola Paraguay S.A.,VOX,Operational
1810,744,02,PY,Paraguay,AMX Paraguay S.A.,Claro,Operational
1811,744,03,PY,Paraguay,Compañia Privada de Comunicaciones S.A.,,Unknown
1812,744,04,PY,Paraguay,Telefónica Celular Del Paraguay S.A. (Telecel),Tigo,Operational
1813,744,05,PY,Paraguay,Núcleo S.A. (TIM),Personal,Operational
1814,744,06,PY,Paraguay,Copaco S.A.,Copaco,Operational
1815,716,06,PE,Peru,Telefónica del Perú S.A.A.,Movistar,Operational
1816,716,07,PE,Peru,Entel Perú S.A.,Entel,Operational
1817,716,10,PE,Peru,América Móvil Perú,Claro,Operational
1818,716,15,PE,Peru,Viettel Peru S.A.C.,Bitel,Operational
1819,716,17,PE,Peru,Entel Perú S.A.,Entel,Operational
1820,515,01,PH,Philippines,Globe Telecom,Islacom,Not operational
1821,515,02,PH,Philippines,Globe Telecom,Globe,Operational
1822,515,03,PH,Philippines,Smart Communications,SMART,Operational
1823,515,05,PH,Philippines,Digital Telecommunications Philippines,Sun Cellular,Operational
1824,515,11,PH,Philippines,PLDT via ACeS Philippines,,Unknown
1825,515,18,PH,Philippines,PLDT via Smart's Connectivity Unlimited Resources Enterprise,Cure,Not operational
1826,515,24,PH,Philippines,ABS-CBN Convergence with Globe Telecom,ABS-CBN Mobile,Operational
1827,515,66,PH,Philippines,Dito Telecommunity,DITO,Operational
1828,515,88,PH,Philippines,Next Mobile Inc.,,Operational
1829,260,01,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational
1830,260,02,PL,Poland,T-Mobile Polska S.A.,T-Mobile,Operational
1831,260,03,PL,Poland,Orange Polska S.A.,Orange,Operational
1832,260,04,PL,Poland,Polkomtel Sp. z o.o.,Plus,Not operational
1833,260,05,PL,Poland,Orange Polska S.A.,Orange,Not operational
1834,260,06,PL,Poland,P4 Sp. z o.o.,Play,Operational
1835,260,07,PL,Poland,Netia S.A.,Netia,Operational
1836,260,08,PL,Poland,E-Telko Sp. z o.o.,,Not operational
1837,260,09,PL,Poland,Lycamobile Sp. z o.o.,Lycamobile,Operational
1838,260,10,PL,Poland,T-Mobile Polska S.A.,T-Mobile,Unknown
1839,260,11,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational
1840,260,12,PL,Poland,Cyfrowy Polsat S.A.,Cyfrowy Polsat,Operational
1841,260,13,PL,Poland,Move Telecom S.A.,,Operational
1842,260,14,PL,Poland,Telco Leaders Ltd,,Unknown
1843,260,15,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational
1844,260,16,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational
1845,260,17,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational
1846,260,18,PL,Poland,AMD Telecom S.A.,AMD Telecom,Unknown
1847,260,19,PL,Poland,SIA NetBalt,,Unknown
1848,260,20,PL,Poland,TISMI B.V.,,Unknown
1849,260,21,PL,Poland,private networks,,Unknown
1850,260,22,PL,Poland,Twilio Ireland Limited,,Unknown
1851,260,23,PL,Poland,PGE Systemy S.A.,,Unknown
1852,260,24,PL,Poland,IT Partners Telco Sp. z o.o.,,Unknown
1853,260,25,PL,Poland,Claude ICT Poland Sp. z o.o.,TeleCube.PL,Operational
1854,260,26,PL,Poland,Vonage B.V.,,Unknown
1855,260,27,PL,Poland,SIA Ntel Solutions,,Unknown
1856,260,28,PL,Poland,CrossMobile Sp. z o.o.,,Unknown
1857,260,29,PL,Poland,Interfonica Sp. z o.o.,Interfonica,Not operational
1858,260,30,PL,Poland,GrandTel Sp. z o.o.,GrandTel,Not operational
1859,260,31,PL,Poland,Phone IT Sp. z o.o.,Phone IT,Not operational
1860,260,32,PL,Poland,Compatel Limited,,Unknown
1861,260,33,PL,Poland,Truphone Poland Sp. z o.o.,Truphone,Operational
1862,260,34,PL,Poland,T-Mobile Polska S.A.,NetWorkS!,Operational
1863,260,35,PL,Poland,PKP Polskie Linie Kolejowe S.A.,,Operational
1864,260,36,PL,Poland,Mundio Mobile,Vectone Mobile,Not operational
1865,260,37,PL,Poland,NEXTGEN MOBILE LTD,,Not operational
1866,260,38,PL,Poland,CALLFREEDOM Sp. z o.o.,,Not operational
1867,260,39,PL,Poland,VOXBONE SA,Voxbone,Operational
1868,260,40,PL,Poland,Interactive Digital Media GmbH,,Not operational
1869,260,41,PL,Poland,EZ PHONE MOBILE Sp. z o.o.,,Unknown
1870,260,42,PL,Poland,MobiWeb Telecom Limited,,Unknown
1871,260,43,PL,Poland,Smart Idea International Sp. z o.o.,,Unknown
1872,260,44,PL,Poland,Rebtel Poland Sp. z o.o.,,Not operational
1873,260,45,PL,Poland,Virgin Mobile Polska Sp. z o.o.,,Operational
1874,260,46,PL,Poland,Terra Telekom Sp. z o.o.,,Not operational
1875,260,47,PL,Poland,SMShighway Limited,,Unknown
1876,260,48,PL,Poland,AGILE TELECOM S.P.A.,,Unknown
1877,260,49,PL,Poland,Messagebird B.V.,,Unknown
1878,260,90,PL,Poland,Polska Spółka Gazownictwa Sp. z o.o.,,Unknown
1879,260,97,PL,Poland,Politechnika Łódzka Uczelniane Centrum Informatyczne,,Unknown
1880,260,98,PL,Poland,P4 Sp. z o.o.,Play,Not operational
1881,268,01,PT,Portugal,Vodafone Portugal,Vodafone,Operational
1882,268,02,PT,Portugal,Telecomunicações Móveis Nacionais,MEO,Not operational
1883,268,03,PT,Portugal,NOS Comunicações,NOS,Operational
1884,268,04,PT,Portugal,LycaMobile,LycaMobile,Operational
1885,268,05,PT,Portugal,"Oniway - Inforcomunicaçôes, S.A.",,Not operational
1886,268,06,PT,Portugal,"MEO - Serviços de Comunicações e Multimédia, S.A.",MEO,Operational
1887,268,07,PT,Portugal,Mundio Mobile (Portugal) Limited,Vectone Mobile,Not operational
1888,268,08,PT,Portugal,"MEO - Serviços de Comunicações e Multimédia, S.A.",MEO,Unknown
1889,268,11,PT,Portugal,"Compatel, Limited",,Unknown
1890,268,12,PT,Portugal,"Infraestruturas de Portugal, S.A.",,Operational
1891,268,13,PT,Portugal,"G9Telecom, S.A.",,Unknown
1892,268,21,PT,Portugal,Zapp Portugal,Zapp,Not operational
1893,268,80,PT,Portugal,"MEO - Serviços de Comunicações e Multimédia, S.A.",MEO,Operational
1894,268,91,PT,Portugal,Vodafone Portugal,Vodafone,Unknown
1895,268,93,PT,Portugal,NOS Comunicações,NOS,Unknown
1896,330,017,PR,Puerto Rico,North Sight Communications Inc.,ProxTel,Not operational
1897,330,260,PR,Puerto Rico,T-Mobile US,T-Mobile,Operational
1898,330,280,PR,Puerto Rico,AT&T Mobility,AT&T,Not operational
1899,330,510,PR,Puerto Rico,Puerto Rico Telecom Company,,Unknown
1900,330,790,PR,Puerto Rico,Liberty Cablevision of Puerto Rico LLC,Liberty,Operational
1901,330,000,PR,Puerto Rico,PR Wireless,Open Mobile,Operational
1902,330,110,PR,Puerto Rico,América Móvil,Claro Puerto Rico,Operational
1903,330,120,PR,Puerto Rico,PR Wireless,Open Mobile,Operational
1904,427,01,QA,Qatar,Ooredoo,Ooredoo,Operational
1905,427,02,QA,Qatar,Vodafone Qatar,Vodafone,Operational
1906,427,05,QA,Qatar,Ministry of Interior,Ministry of Interior,Operational
1907,427,06,QA,Qatar,Ministry of Interior,Ministry of Interior,Operational
1908,226,01,RO,Romania,Vodafone România,Vodafone,Operational
1909,226,02,RO,Romania,Telekom Romania,Clicknet Mobile,Not operational
1910,226,03,RO,Romania,Telekom Romania,Telekom,Operational
1911,226,04,RO,Romania,Telekom Romania,Cosmote/Zapp,Not operational
1912,226,05,RO,Romania,RCS&RDS,Digi.Mobil,Operational
1913,226,06,RO,Romania,Telekom Romania,Telekom/Zapp,Operational
1914,226,10,RO,Romania,Orange România,Orange,Operational
1915,226,11,RO,Romania,Enigma-System,,Unknown
1916,226,15,RO,Romania,Idilis,Idilis,Operational
1917,226,16,RO,Romania,Lycamobile Romania,Lycamobile,Operational
1918,226,19,RO,Romania,Căile Ferate Române,CFR,Testing
1919,250,01,RU,Russian Federation,Mobile TeleSystems,MTS,Operational
1920,250,02,RU,Russian Federation,MegaFon PJSC,MegaFon,Operational
1921,250,03,RU,Russian Federation,Nizhegorodskaya Cellular Communications,NCC,Not operational
1922,250,04,RU,Russian Federation,Sibchallenge,Sibchallenge,Not operational
1923,250,05,RU,Russian Federation,Yeniseytelecom,ETK,Not operational
1924,250,06,RU,Russian Federation,CJSC Saratov System of Cellular Communications,Skylink,Not operational
1925,250,07,RU,Russian Federation,Zao SMARTS,SMARTS,Not operational
1926,250,08,RU,Russian Federation,"CS ""VainahTelecom""",Vainah Telecom,Operational
1927,250,09,RU,Russian Federation,Khabarovsky Cellular Phone,Skylink,Operational
1928,250,10,RU,Russian Federation,Dontelekom,DTC,Not operational
1929,250,11,RU,Russian Federation,Scartel,Yota,Operational
1930,250,12,RU,Russian Federation,Baykal Westcom / New Telephone Company / Far Eastern Cellular,Baykalwestcom,Not operational
1931,250,12,RU,Russian Federation,,Akos,Not operational
1932,250,13,RU,Russian Federation,Kuban GSM,KUGSM,Not operational
1933,250,14,RU,Russian Federation,MegaFon OJSC,MegaFon,Not operational
1934,250,15,RU,Russian Federation,"SMARTS Ufa, SMARTS Uljanovsk",SMARTS,Not operational
1935,250,16,RU,Russian Federation,Miatel,Miatel,Operational
1936,250,17,RU,Russian Federation,Uralsvyazinform,Utel,Not operational
1937,250,18,RU,Russian Federation,,Osnova Telecom,Not operational
1938,250,19,RU,Russian Federation,INDIGO,INDIGO,Not operational
1939,250,20,RU,Russian Federation,Tele2,Tele2,Operational
1940,250,21,RU,Russian Federation,"JSC ""GlobalTel""",GlobalTel,Operational
1941,250,22,RU,Russian Federation,Vainakh Telecom,,Operational
1942,250,23,RU,Russian Federation,GTNT,Thuraya,Operational
1943,250,26,RU,Russian Federation,VTB Mobile,VTB Mobile,Operational
1944,250,27,RU,Russian Federation,Tattelecom,Letai,Operational
1945,250,28,RU,Russian Federation,Beeline,Beeline,Not operational
1946,250,29,RU,Russian Federation,Iridium Communications,Iridium,Operational
1947,250,32,RU,Russian Federation,K-Telecom,Win Mobile,Operational
1948,250,33,RU,Russian Federation,Sevtelekom,Sevmobile,Operational
1949,250,34,RU,Russian Federation,Krymtelekom,Krymtelekom,Operational
1950,250,35,RU,Russian Federation,EKATERINBURG-2000,MOTIV,Operational
1951,250,38,RU,Russian Federation,Central Telecommunication Company,Tambov GSM,Not operational
1952,250,39,RU,Russian Federation,ROSTELECOM,Rostelecom,Not operational
1953,250,40,RU,Russian Federation,Voentelecom,VTC Mobile,Operational
1954,250,44,RU,Russian Federation,Stavtelesot / North Caucasian GSM,,Not operational
1955,250,45,RU,Russian Federation,PJSC New Mobile Communications,Gazprombank Mobile,Operational
1956,250,50,RU,Russian Federation,Sberbank-Telecom,SberMobile,Operational
1957,250,54,RU,Russian Federation,Tattelecom,TTK,Not operational
1958,250,59,RU,Russian Federation,NetbyNet,WireFire,Operational
1959,250,60,RU,Russian Federation,KTK Telecom,Volna mobile,Operational
1960,250,61,RU,Russian Federation,Intertelecom,Intertelecom,Not operational
1961,250,62,RU,Russian Federation,Tinkoff Mobile,Tinkoff Mobile,Operational
1962,250,91,RU,Russian Federation,Sonic Duo CJSC,Sonic Duo,Not operational
1963,250,92,RU,Russian Federation,Primtelefon,,Not operational
1964,250,93,RU,Russian Federation,Telecom XXI,,Not operational
1965,250,96,RU,Russian Federation,K-Telecom,+7Telecom,Operational
1966,250,99,RU,Russian Federation,OJSC Vimpel-Communications,Beeline,Operational
1967,250,811,RU,Russian Federation,Votek Mobile,,Not operational
1968,635,10,RW,Rwanda,MTN Rwandacell SARL,MTN,Operational
1969,635,11,RW,Rwanda,Rwandatel S.A.,Rwandatel,Not operational
1970,635,12,RW,Rwanda,Rwandatel S.A.,Rwandatel,Not operational
1971,635,13,RW,Rwanda,Airtel RWANDA,Airtel,Operational
1972,635,14,RW,Rwanda,Airtel RWANDA,Airtel,Not operational
1973,635,17,RW,Rwanda,Olleh Rwanda Networks,Olleh,Operational
1974,658,01,SH,"Saint Helena, Ascension and Tristan da Cunha",Sure South Atlantic Ltd.,Sure,Operational
1975,356,050,KN,Saint Kitts and Nevis,Wireless Ventures (St Kitts-Nevis) Limited,Digicel,Operational
1976,356,070,KN,Saint Kitts and Nevis,UTS,FLOW,Operational
1977,356,110,KN,Saint Kitts and Nevis,Cable & Wireless St. Kitts & Nevis Ltd,FLOW,Operational
1978,358,05,LC,Saint Lucia,Digicel,Digicel,Operational
1979,358,110,LC,Saint Lucia,Cable &  Wireless,FLOW,Operational
1980,308,01,PM,Saint Pierre and Miquelon,St. Pierre-et-Miquelon Télécom,Ameris,Operational
1981,308,02,PM,Saint Pierre and Miquelon,GLOBALTEL,GLOBALTEL,Operational
1982,308,03,PM,Saint Pierre and Miquelon,St. Pierre-et-Miquelon Télécom,Ameris,Unknown
1983,360,050,VC,Saint Vincent and the Grenadines,Digicel (St. Vincent and the Grenadines) Limited,Digicel,Operational
1984,360,100,VC,Saint Vincent and the Grenadines,,Cingular Wireless,Unknown
1985,360,110,VC,Saint Vincent and the Grenadines,Cable & Wireless (St. Vincent & the Grenadines) Ltd,FLOW,Operational
1986,549,00,WS,Samoa,Digicel Pacific Ltd.,Digicel,Unknown
1987,549,01,WS,Samoa,Digicel Pacific Ltd.,Digicel,Operational
1988,549,27,WS,Samoa,Vodafone Samoa Ltd.,Vodafone,Operational
1989,292,01,SM,San Marino,San Marino Telecom,PRIMA,Operational
1990,626,01,ST,São Tomé and Príncipe,Companhia Santomese de Telecomunicaçôe,CSTmovel,Operational
1991,626,02,ST,São Tomé and Príncipe,Unitel Sao Tome and Principe,Unitel STP,Operational
1992,420,01,SA,Saudi Arabia,Saudi Telecom Company,Al Jawal (STC ),Operational
1993,420,03,SA,Saudi Arabia,Etihad Etisalat Company,Mobily,Operational
1994,420,04,SA,Saudi Arabia,Zain Saudi Arabia,Zain,Operational
1995,420,05,SA,Saudi Arabia,Virgin Mobile Saudi Arabia,Virgin Mobile,Operational
1996,420,06,SA,Saudi Arabia,Lebara Mobile,Lebara Mobile,Operational
1997,420,21,SA,Saudi Arabia,Saudi Railways GSM,RGSM,Operational
1998,608,01,SN,Senegal,Sonatel,Orange,Operational
1999,608,02,SN,Senegal,Saga Africa Holdings Limited,Free,Operational
2000,608,03,SN,Senegal,Expresso Telecom,Expresso,Operational
2001,608,04,SN,Senegal,CSU-SA,,Unknown
2002,220,01,RS,Serbia,Telenor Serbia,Yettel,Operational
2003,220,02,RS,Serbia,Telenor Montenegro,One,Not operational
2004,220,03,RS,Serbia,Telekom Srbija,mt:s,Operational
2005,220,04,RS,Serbia,T-Mobile Montenegro LLC,T-Mobile CG,Not operational
2006,220,05,RS,Serbia,A1 Srbija,A1 SRB,Operational
2007,220,07,RS,Serbia,Orion Telekom,Orion,Unknown
2008,220,09,RS,Serbia,MUNDIO MOBILE d.o.o.,Vectone Mobile,Not operational
2009,220,11,RS,Serbia,GLOBALTEL d.o.o.,Globaltel,Operational
2010,220,20,RS,Serbia,Vip Mobile,Vip,Unknown
2011,220,21,RS,Serbia,Infrastruktura železnice Srbije a.d.,,Unknown
2012,633,01,SC,Seychelles,Cable & Wireless Seychelles,Cable & Wireless,Operational
2013,633,02,SC,Seychelles,Mediatech International,Mediatech,Not operational
2014,633,05,SC,Seychelles,Intelvision Ltd,,Unknown
2015,633,10,SC,Seychelles,Telecom Seychelles Ltd,Airtel,Operational
2016,619,01,SL,Sierra Leone,Orange SL Limited,Orange,Operational
2017,619,02,SL,Sierra Leone,Lintel Sierra Leone Limited,Africell,Unknown
2018,619,03,SL,Sierra Leone,Lintel Sierra Leone Limited,Africell,Operational
2019,619,04,SL,Sierra Leone,Comium (Sierra Leone) Ltd.,Comium,Not operational
2020,619,05,SL,Sierra Leone,Lintel Sierra Leone Limited,Africell,Operational
2021,619,06,SL,Sierra Leone,Sierra Leone Telephony,SierraTel,Operational
