MCC,MNC,alpha-2,destination,operator_name,network_name,status
551,01,MH,Marshall Islands,Marshall Islands National Telecommunications Authority (MINTA),,Operational
609,01,MR,Mauritania,Mattel,Mattel,Operational
609,02,MR,Mauritania,Chinguitel,Chinguitel,Operational
609,10,MR,Mauritania,Mauritel Mobiles,Moov,Operational
617,01,MU,Mauritius,Cellplus Mobile Communications Ltd.,my.t,Operational
617,02,MU,Mauritius,Mahanagar Telephone Mauritius Limited,MOKOZE / AZU,Operational
617,03,MU,Mauritius,Mahanagar Telephone Mauritius Limited,CHILI,Operational
617,10,MU,Mauritius,Emtel Ltd.,Emtel,Operational
334,120,MX,Mexico,"Quickly Phone, S.A. de C.V.",,Unknown
334,140,MX,Mexico,Altán Redes S.A.P.I. de C.V.,Red Compartida,Operational
334,001,MX,Mexico,"Comunicaciones Digitales Del Norte, S.A. de C.V.",,Unknown
334,010,MX,Mexico,AT&T Mexico,AT&T,Not operational
334,020,MX,Mexico,América Móvil,Telcel,Operational
334,030,MX,Mexico,Telefónica,Movistar,Operational
334,040,MX,Mexico,AT&T Mexico,Unefon,Not operational
334,050,MX,Mexico,AT&T Mexico,Unefon,Operational
334,060,MX,Mexico,"Servicios de Acceso Inalambrico, S.A. de C.V.",,Unknown
334,066,MX,Mexico,"Telefonos de México, S.A.B. de C.V.",,Unknown
334,070,MX,Mexico,AT&T Mexico,Unefon,Unknown
334,080,MX,Mexico,AT&T Mexico,Unefon,Unknown
334,090,MX,Mexico,AT&T Mexico,AT&T,Operational
334,130,MX,Mexico,Axtel,,Unknown
334,100,MX,Mexico,Telecomunicaciones de México,,Unknown
334,110,MX,Mexico,"Maxcom Telecomunicaciones, S.A.B. de C.V.",,Unknown
334,150,MX,Mexico,"Ultravisión, S.A. de C.V.",Ultranet,Operational
334,160,MX,Mexico,"Cablevisión Red, S.A. de C.V.",,Unknown
334,170,MX,Mexico,"Oxio Mobile, S.A. de C.V.",,Unknown
334,180,MX,Mexico,"FREEDOMPOP MÉXICO, S.A. DE C.V.",FreedomPop,Operational
334,190,MX,Mexico,"VIASAT TECNOLOGÍA, S.A. DE C.V.",Viasat,Operational
550,01,FM,"Micronesia, Federated States of",FSMTC,,Operational
259,02,MD,Moldova,Moldcell,Moldcell,Operational
255,00,MD,Moldova,Interdnestrcom,IDC,Operational
259,01,MD,Moldova,Orange Moldova,Orange,Operational
259,03,MD,Moldova,Moldtelecom,Moldtelecom,Operational
259,04,MD,Moldova,Eventis Telecom,Eventis,Not operational
259,05,MD,Moldova,Moldtelecom,Moldtelecom,Operational
259,15,MD,Moldova,Interdnestrcom,IDC,Operational
259,99,MD,Moldova,Moldtelecom,Moldtelecom,Operational
212,10,MC,Monaco,Monaco Telecom,Office des Telephones,Operational
428,99,MN,Mongolia,Mobicom Corporation,Mobicom,Operational
428,88,MN,Mongolia,Unitel LLC,Unitel,Operational
428,91,MN,Mongolia,Skytel LLC,Skytel,Operational
428,98,MN,Mongolia,G-Mobile LLC,G-Mobile,Operational
297,01,ME,Montenegro,Telenor Montenegro,One,Operational
297,02,ME,Montenegro,Crnogorski Telekom,telekom.me,Operational
297,03,ME,Montenegro,m:tel Crna Gora,m:tel,Operational
354,860,MS,Montserrat,Cable & Wireless,FLOW,Operational
604,00,MA,Morocco,Médi Télécom,Orange Morocco,Operational
604,05,MA,Morocco,Wana Corporate,INWI,Operational
604,01,MA,Morocco,Maroc Telecom,IAM,Operational
604,02,MA,Morocco,Wana Corporate,INWI,Operational
604,04,MA,Morocco,Al Houria Telecom,,Unknown
604,99,MA,Morocco,Al Houria Telecom,,Unknown
604,06,MA,Morocco,Maroc Telecom,IAM,Unknown
643,03,MZ,Mozambique,"Movitel, SA",Movitel,Operational
643,01,MZ,Mozambique,Mocambique Celular S.A.,mCel,Operational
643,04,MZ,Mozambique,Vodacom,Vodacom,Operational
414,23,MM,Myanmar,"Global Technology Co., Ltd",,Unknown
414,22,MM,Myanmar,"Fortune Telecom Co., Ltd",,Unknown
414,06,MM,Myanmar,Telenor Myanmar,Telenor,Operational
414,20,MM,Myanmar,"Amara Communication Co., Ltd",ACS,Operational
414,21,MM,Myanmar,"Amara Communication Co., Ltd",ACS,Operational
414,03,MM,Myanmar,Myanmar Economic Corporation,CDMA800,Operational
414,02,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Unknown
414,01,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Operational
414,00,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Unknown
414,04,MM,Myanmar,Myanmar Posts and Telecommunications,MPT,Unknown
414,05,MM,Myanmar,Ooredoo Myanmar,Ooredoo,Operational
414,09,MM,Myanmar,"Myanmar National Tele & Communication Co., Ltd",Mytel,Operational
649,05,NA,Namibia,Demshi Investments CC,,Unknown
649,04,NA,Namibia,Paratus Telecommunications (Pty),,Operational
649,03,NA,Namibia,Telecom Namibia,TN Mobile,Operational
649,02,NA,Namibia,Telecom Namibia,switch,Operational
649,01,NA,Namibia,MTC Namibia,MTC,Operational
649,06,NA,Namibia,MTN Namibia,,Operational
649,07,NA,Namibia,Capricorn Connect,,Unknown
536,02,NR,Nauru,Digicel (Nauru) Corporation,Digicel,Operational
429,02,NP,Nepal,Ncell Pvt. Ltd.,Ncell,Operational
429,04,NP,Nepal,Smart Telecom Pvt. Ltd. (STPL),SmartCell,Operational
429,03,NP,Nepal,United Telecom Limited,UTL,Operational
429,01,NP,Nepal,Nepal Telecom,Namaste / NT Mobile / Sky Phone,Operational
204,05,NL,Netherlands,Elephant Talk Communications Premium Rate Services,,Not operational
204,06,NL,Netherlands,Mundio Mobile (Netherlands) Ltd,Vectone Mobile,Not operational
204,03,NL,Netherlands,Voiceworks B.V.,Voiceworks,Operational
204,00,NL,Netherlands,Intovoice B.V.,,Unknown
204,01,NL,Netherlands,RadioAccess Network Services,,Not operational
204,07,NL,Netherlands,Tata Communications MOVE B.V.,Teleena,Operational
204,02,NL,Netherlands,T-Mobile Netherlands B.V,Tele2,Operational
204,08,NL,Netherlands,KPN Mobile The Netherlands B.V.,KPN,Operational
204,04,NL,Netherlands,Vodafone Libertel B.V.,Vodafone,Operational
204,10,NL,Netherlands,KPN B.V.,KPN,Operational
204,30,NL,Netherlands,ASpider Solutions Nederland B.V.,,Unknown
204,32,NL,Netherlands,Cubic Telecom Limited,,Unknown
204,09,NL,Netherlands,Lycamobile Netherlands Limited,Lycamobile,Operational
204,60,NL,Netherlands,Nextgen Mobile Ltd,,Not operational
204,61,NL,Netherlands,Alcadis B.V.,,Unknown
204,62,NL,Netherlands,RGTN Wholesale Netherlands B.V.,RGTN,Operational
204,29,NL,Netherlands,Tismi B.V.,,Unknown
204,63,NL,Netherlands,Messagebird BV,,Unknown
204,65,NL,Netherlands,AGMS Netherlands B.V.,,Not operational
204,66,NL,Netherlands,Utility Connect B.V.,,Operational
204,67,NL,Netherlands,Koning en Hartman B.V.,,Not operational
204,68,NL,Netherlands,Roamware (Netherlands) B.V.,,Not operational
204,69,NL,Netherlands,KPN Mobile The Netherlands B.V.,,Unknown
204,91,NL,Netherlands,Enexis Netbeheer B.V.,,Unknown
204,64,NL,Netherlands,Zetacom B.V.,,Unknown
204,28,NL,Netherlands,Lancelot B.V.,,Unknown
204,33,NL,Netherlands,Truphone,,Operational
204,26,NL,Netherlands,SpeakUp B.V.,,Unknown
204,11,NL,Netherlands,Greenet Netwerk B.V,,Operational
204,12,NL,Netherlands,KPN Mobile The Netherlands B.V.,Telfort,Operational
204,27,NL,Netherlands,L-Mobi Mobile B.V.,L-mobi,Operational
204,13,NL,Netherlands,Unica Installatietechniek B.V.,,Unknown
204,14,NL,Netherlands,Venus & Mercury Telecom,,Unknown
204,15,NL,Netherlands,Ziggo B.V.,Ziggo,Operational
204,16,NL,Netherlands,T-Mobile Netherlands B.V,T-Mobile,Operational
204,18,NL,Netherlands,Ziggo Services B.V.,Ziggo,Operational
204,19,NL,Netherlands,Mixe Communication Solutions B.V.,,Unknown
204,20,NL,Netherlands,T-Mobile Netherlands B.V,T-Mobile,Operational
204,21,NL,Netherlands,ProRail,,Operational
204,22,NL,Netherlands,Ministerie van Defensie,,Unknown
204,23,NL,Netherlands,KORE Wireless,,Operational
204,24,NL,Netherlands,PM Factory B.V.,,Unknown
204,25,NL,Netherlands,CapX B.V.,,Operational
204,17,NL,Netherlands,Lebara Ltd,,Operational
546,01,NC,New Caledonia,OPT New Caledonia,Mobilis,Operational
530,07,NZ,New Zealand,Dense Air New Zealand,,Unknown
530,06,NZ,New Zealand,FX Networks,,Unknown
530,05,NZ,New Zealand,Spark New Zealand,Spark,Operational
530,00,NZ,New Zealand,Spark New Zealand,Telecom,Not operational
530,03,NZ,New Zealand,Woosh Wireless,Woosh,Not operational
530,02,NZ,New Zealand,Spark New Zealand,Telecom,Not operational
530,01,NZ,New Zealand,Vodafone New Zealand,Vodafone,Operational
530,04,NZ,New Zealand,TelstraClear,TelstraClear,Not operational
530,24,NZ,New Zealand,2degrees,2degrees,Operational
710,21,NI,Nicaragua,"Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil)",Claro,Operational
710,30,NI,Nicaragua,"Telefonía Celular de Nicaragua, S.A.",Tigo,Operational
710,73,NI,Nicaragua,Servicios de Comunicaciones S.A.,Claro,Operational
614,01,NE,Niger,La Société Sahélienne de Télécommunications (SahelCom),SahelCom,Operational
614,02,NE,Niger,Bharti Airtel Limited,Airtel,Operational
614,03,NE,Niger,Atlantique Telecom (subsidiary of Etisalat),Moov,Operational
614,04,NE,Niger,Orange Niger,Orange,Operational
621,26,NG,Nigeria,Swift,,Operational
621,00,NG,Nigeria,Capcom,,Not operational
621,20,NG,Nigeria,Bharti Airtel Limited,Airtel,Operational
621,22,NG,Nigeria,InterC Network Ltd.,InterC,Operational
621,24,NG,Nigeria,Spectranet,,Operational
621,25,NG,Nigeria,Visafone Communications Ltd.,Visafone,Not operational
621,27,NG,Nigeria,Smile Communications Nigeria,Smile,Operational
621,40,NG,Nigeria,Nigerian Mobile Telecommunications Limited,Ntel,Operational
621,50,NG,Nigeria,Globacom Ltd,Glo,Operational
621,60,NG,Nigeria,Emerging Markets Telecommunication Services Ltd.,9mobile,Operational
621,30,NG,Nigeria,MTN Nigeria Communications Limited,MTN,Operational
555,01,NU,Niue,Telecom Niue,Telecom Niue,Operational
505,10,NF,Norfolk Island,Norfolk Telecom,Norfolk Telecom,Operational
294,11,MK,North Macedonia,MOBIK TELEKOMUNIKACII DOOEL Skopje,,Unknown
294,01,MK,North Macedonia,Makedonski Telekom,Telekom.mk,Operational
294,02,MK,North Macedonia,one,one,Not operational
294,03,MK,North Macedonia,A1 Macedonia,A1 MK,Operational
294,04,MK,North Macedonia,Lycamobile LLC,Lycamobile,Operational
294,10,MK,North Macedonia,WTI Macedonia,,Not operational
310,110,MP,Northern Mariana Islands,PTI Pacifica Inc.,IT&E Wireless,Operational
310,370,MP,Northern Mariana Islands,DoCoMo Pacific,Docomo,Operational
242,08,NO,Norway,Telia Norge,Telia,Operational
242,24,NO,Norway,Mobile Norway AS,,Not operational
242,99,NO,Norway,TampNet AS,,Operational
242,90,NO,Norway,Nokia Solutions and Networks Norge AS,,Unknown
242,25,NO,Norway,Forsvarets kompetansesenter KKIS,,Unknown
242,23,NO,Norway,Lyca Mobile Ltd,Lycamobile,Operational
242,21,NO,Norway,Jernbaneverket AS,,Operational
242,20,NO,Norway,Jernbaneverket AS,,Operational
242,16,NO,Norway,Iristel Norway AS,,Unknown
242,15,NO,Norway,eRate Norway AS,,Operational
242,14,NO,Norway,ICE Communication Norge AS,ice,Operational
242,12,NO,Norway,Telenor Norge AS,Telenor,Unknown
242,22,NO,Norway,Altibox,,Unknown
242,10,NO,Norway,Norwegian Communications Authority,,Unknown
242,09,NO,Norway,Com4 AS,Com4,Operational
242,07,NO,Norway,Phonero AS,Phonero,Not operational
242,06,NO,Norway,ICE Norge AS,ice,Operational
242,05,NO,Norway,Telia Norge,Telia,Not operational
242,04,NO,Norway,Tele2,Tele2,Not operational
242,03,NO,Norway,Televerket AS,,Not operational
242,02,NO,Norway,Telia Norge,Telia,Operational
242,01,NO,Norway,Telenor Norge AS,Telenor,Operational
242,11,NO,Norway,SystemNet AS,SystemNet,Not operational
422,06,OM,Oman,Oman Telecommunication Company SAOC,Vodafone,Operational
422,04,OM,Oman,Oman Telecommunications Company,Omantel,Unknown
422,02,OM,Oman,Oman Telecommunications Company,Omantel,Operational
422,03,OM,Oman,Omani Qatari Telecommunications Company SAOC,Ooredoo,Operational
410,07,PK,Pakistan,WaridTel,Jazz,Operational
410,01,PK,Pakistan,Mobilink-PMCL,Jazz,Operational
410,02,PK,Pakistan,PTCL,3G EVO / CharJi 4G,Operational
410,03,PK,Pakistan,Pakistan Telecommunication Mobile Ltd,Ufone,Operational
410,04,PK,Pakistan,China Mobile,Zong,Operational
410,05,PK,Pakistan,SCO Mobile Ltd,SCO Mobile,Operational
410,06,PK,Pakistan,Telenor Pakistan,Telenor,Operational
410,08,PK,Pakistan,SCO Mobile Ltd,SCO Mobile,Operational
552,01,PW,Palau,Palau National Communications Corp.,PNCC,Operational
552,02,PW,Palau,Palau Equipment Company Inc.,PT Waves,Operational
552,80,PW,Palau,Palau Mobile Corporation,Palau Mobile,Not operational
552,99,PW,Palau,Palau Mobile Communications Inc.,PMCI,Operational
425,06,PS,Palestine,Ooredoo Palestine,Ooredoo,Operational
425,05,PS,Palestine,"Palestine Cellular Communications, Ltd.",Jawwal,Operational
714,01,PA,Panama,Cable & Wireless Panama S.A.,Cable & Wireless,Operational
714,02,PA,Panama,"Grupo de Comunicaciones Digitales, S.A.",Tigo,Operational
714,020,PA,Panama,"Grupo de Comunicaciones Digitales, S.A.",Tigo,Operational
714,03,PA,Panama,América Móvil,Claro,Operational
714,04,PA,Panama,Digicel Group,Digicel,Operational
537,03,PG,Papua New Guinea,Digicel PNG,Digicel,Operational
537,01,PG,Papua New Guinea,Bemobile Limited,bmobile,Operational
537,02,PG,Papua New Guinea,Telikom PNG Ltd.,citifon,Operational
537,04,PG,Papua New Guinea,Digitec Communication Ltd.,,Unknown
744,06,PY,Paraguay,Copaco S.A.,Copaco,Operational
744,04,PY,Paraguay,Telefónica Celular Del Paraguay S.A. (Telecel),Tigo,Operational
744,03,PY,Paraguay,Compañia Privada de Comunicaciones S.A.,,Unknown
744,05,PY,Paraguay,Núcleo S.A. (TIM),Personal,Operational
744,01,PY,Paraguay,Hola Paraguay S.A.,VOX,Operational
744,02,PY,Paraguay,AMX Paraguay S.A.,Claro,Operational
716,17,PE,Peru,Entel Perú S.A.,Entel,Operational
716,15,PE,Peru,Viettel Peru S.A.C.,Bitel,Operational
716,10,PE,Peru,América Móvil Perú,Claro,Operational
716,06,PE,Peru,Telefónica del Perú S.A.A.,Movistar,Operational
716,07,PE,Peru,Entel Perú S.A.,Entel,Operational
515,66,PH,Philippines,Dito Telecommunity,DITO,Operational
515,01,PH,Philippines,Globe Telecom,Islacom,Not operational
515,02,PH,Philippines,Globe Telecom,Globe,Operational
515,03,PH,Philippines,Smart Communications,SMART,Operational
515,05,PH,Philippines,Digital Telecommunications Philippines,Sun Cellular,Operational
515,11,PH,Philippines,PLDT via ACeS Philippines,,Unknown
515,18,PH,Philippines,PLDT via Smart's Connectivity Unlimited Resources Enterprise,Cure,Not operational
515,24,PH,Philippines,ABS-CBN Convergence with Globe Telecom,ABS-CBN Mobile,Operational
515,88,PH,Philippines,Next Mobile Inc.,,Operational
260,07,PL,Poland,Netia S.A.,Netia,Operational
260,06,PL,Poland,P4 Sp. z o.o.,Play,Operational
260,08,PL,Poland,E-Telko Sp. z o.o.,,Not operational
260,05,PL,Poland,Orange Polska S.A.,Orange,Not operational
260,49,PL,Poland,Messagebird B.V.,,Unknown
260,03,PL,Poland,Orange Polska S.A.,Orange,Operational
260,01,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational
260,09,PL,Poland,Lycamobile Sp. z o.o.,Lycamobile,Operational
260,04,PL,Poland,Polkomtel Sp. z o.o.,Plus,Not operational
260,48,PL,Poland,AGILE TELECOM S.P.A.,,Unknown
260,10,PL,Poland,T-Mobile Polska S.A.,T-Mobile,Unknown
260,12,PL,Poland,Cyfrowy Polsat S.A.,Cyfrowy Polsat,Operational
260,35,PL,Poland,PKP Polskie Linie Kolejowe S.A.,,Operational
260,36,PL,Poland,Mundio Mobile,Vectone Mobile,Not operational
260,37,PL,Poland,NEXTGEN MOBILE LTD,,Not operational
260,38,PL,Poland,CALLFREEDOM Sp. z o.o.,,Not operational
260,39,PL,Poland,VOXBONE SA,Voxbone,Operational
260,40,PL,Poland,Interactive Digital Media GmbH,,Not operational
260,41,PL,Poland,EZ PHONE MOBILE Sp. z o.o.,,Unknown
260,42,PL,Poland,MobiWeb Telecom Limited,,Unknown
260,43,PL,Poland,Smart Idea International Sp. z o.o.,,Unknown
260,44,PL,Poland,Rebtel Poland Sp. z o.o.,,Not operational
260,45,PL,Poland,Virgin Mobile Polska Sp. z o.o.,,Operational
260,46,PL,Poland,Terra Telekom Sp. z o.o.,,Not operational
260,47,PL,Poland,SMShighway Limited,,Unknown
260,11,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational
260,98,PL,Poland,P4 Sp. z o.o.,Play,Not operational
260,97,PL,Poland,Politechnika Łódzka Uczelniane Centrum Informatyczne,,Unknown
260,90,PL,Poland,Polska Spółka Gazownictwa Sp. z o.o.,,Unknown
260,34,PL,Poland,T-Mobile Polska S.A.,NetWorkS!,Operational
260,33,PL,Poland,Truphone Poland Sp. z o.o.,Truphone,Operational
260,02,PL,Poland,T-Mobile Polska S.A.,T-Mobile,Operational
260,31,PL,Poland,Phone IT Sp. z o.o.,Phone IT,Not operational
260,32,PL,Poland,Compatel Limited,,Unknown
260,16,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational
260,15,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational
260,14,PL,Poland,Telco Leaders Ltd,,Unknown
260,13,PL,Poland,Move Telecom S.A.,,Operational
260,17,PL,Poland,Polkomtel Sp. z o.o.,Plus,Operational
260,18,PL,Poland,AMD Telecom S.A.,AMD Telecom,Unknown
260,20,PL,Poland,TISMI B.V.,,Unknown
260,21,PL,Poland,private networks,,Unknown
260,19,PL,Poland,SIA NetBalt,,Unknown
260,23,PL,Poland,PGE Systemy S.A.,,Unknown
260,24,PL,Poland,IT Partners Telco Sp. z o.o.,,Unknown
260,25,PL,Poland,Claude ICT Poland Sp. z o.o.,TeleCube.PL,Operational
260,26,PL,Poland,Vonage B.V.,,Unknown
260,27,PL,Poland,SIA Ntel Solutions,,Unknown
260,28,PL,Poland,CrossMobile Sp. z o.o.,,Unknown
260,29,PL,Poland,Interfonica Sp. z o.o.,Interfonica,Not operational
260,30,PL,Poland,GrandTel Sp. z o.o.,GrandTel,Not operational
260,22,PL,Poland,Twilio Ireland Limited,,Unknown
268,11,PT,Portugal,"Compatel, Limited",,Unknown
268,80,PT,Portugal,"MEO - Serviços de Comunicações e Multimédia, S.A.",MEO,Operational
268,91,PT,Portugal,Vodafone Portugal,Vodafone,Unknown
268,93,PT,Portugal,NOS Comunicações,NOS,Unknown
268,12,PT,Portugal,"Infraestruturas de Portugal, S.A.",,Operational
268,08,PT,Portugal,"MEO - Serviços de Comunicações e Multimédia, S.A.",MEO,Unknown
268,03,PT,Portugal,NOS Comunicações,NOS,Operational
268,06,PT,Portugal,"MEO - Serviços de Comunicações e Multimédia, S.A.",MEO,Operational
268,05,PT,Portugal,"Oniway - Inforcomunicaçôes, S.A.",,Not operational
268,04,PT,Portugal,LycaMobile,LycaMobile,Operational
268,21,PT,Portugal,Zapp Portugal,Zapp,Not operational
268,02,PT,Portugal,Telecomunicações Móveis Nacionais,MEO,Not operational
268,01,PT,Portugal,Vodafone Portugal,Vodafone,Operational
268,07,PT,Portugal,Mundio Mobile (Portugal) Limited,Vectone Mobile,Not operational
268,13,PT,Portugal,"G9Telecom, S.A.",,Unknown
330,120,PR,Puerto Rico,PR Wireless,Open Mobile,Operational
330,110,PR,Puerto Rico,América Móvil,Claro Puerto Rico,Operational
330,000,PR,Puerto Rico,PR Wireless,Open Mobile,Operational
313,790,PR,Puerto Rico,Liberty Cablevision of Puerto Rico LLC,Liberty,Operational
313,510,PR,Puerto Rico,Puerto Rico Telecom Company,,Unknown
310,280,PR,Puerto Rico,AT&T Mobility,AT&T,Not operational
310,260,PR,Puerto Rico,T-Mobile US,T-Mobile,Operational
310,017,PR,Puerto Rico,North Sight Communications Inc.,ProxTel,Not operational
427,02,QA,Qatar,Vodafone Qatar,Vodafone,Operational
427,05,QA,Qatar,Ministry of Interior,Ministry of Interior,Operational
427,06,QA,Qatar,Ministry of Interior,Ministry of Interior,Operational
427,01,QA,Qatar,Ooredoo,Ooredoo,Operational
226,01,RO,Romania,Vodafone România,Vodafone,Operational
226,02,RO,Romania,Telekom Romania,Clicknet Mobile,Not operational
226,03,RO,Romania,Telekom Romania,Telekom,Operational
226,04,RO,Romania,Telekom Romania,Cosmote/Zapp,Not operational
226,05,RO,Romania,RCS&RDS,Digi.Mobil,Operational
226,06,RO,Romania,Telekom Romania,Telekom/Zapp,Operational
226,10,RO,Romania,Orange România,Orange,Operational
226,15,RO,Romania,Idilis,Idilis,Operational
226,16,RO,Romania,Lycamobile Romania,Lycamobile,Operational
226,19,RO,Romania,Căile Ferate Române,CFR,Testing
226,11,RO,Romania,Enigma-System,,Unknown
250,99,RU,Russian Federation,OJSC Vimpel-Communications,Beeline,Operational
250,96,RU,Russian Federation,K-Telecom,+7Telecom,Operational
250,27,RU,Russian Federation,Tattelecom,Letai,Operational
250,28,RU,Russian Federation,Beeline,Beeline,Not operational
250,29,RU,Russian Federation,Iridium Communications,Iridium,Operational
250,32,RU,Russian Federation,K-Telecom,Win Mobile,Operational
250,33,RU,Russian Federation,Sevtelekom,Sevmobile,Operational
250,34,RU,Russian Federation,Krymtelekom,Krymtelekom,Operational
250,35,RU,Russian Federation,EKATERINBURG-2000,MOTIV,Operational
250,38,RU,Russian Federation,Central Telecommunication Company,Tambov GSM,Not operational
250,39,RU,Russian Federation,ROSTELECOM,Rostelecom,Not operational
250,40,RU,Russian Federation,Voentelecom,VTC Mobile,Operational
250,44,RU,Russian Federation,Stavtelesot / North Caucasian GSM,,Not operational
250,45,RU,Russian Federation,PJSC New Mobile Communications,Gazprombank Mobile,Operational
250,50,RU,Russian Federation,Sberbank-Telecom,SberMobile,Operational
250,54,RU,Russian Federation,Tattelecom,TTK,Not operational
250,59,RU,Russian Federation,NetbyNet,WireFire,Operational
250,60,RU,Russian Federation,KTK Telecom,Volna mobile,Operational
250,62,RU,Russian Federation,Tinkoff Mobile,Tinkoff Mobile,Operational
250,91,RU,Russian Federation,Sonic Duo CJSC,Sonic Duo,Not operational
250,92,RU,Russian Federation,Primtelefon,,Not operational
250,93,RU,Russian Federation,Telecom XXI,,Not operational
250,811,RU,Russian Federation,Votek Mobile,,Not operational
250,26,RU,Russian Federation,VTB Mobile,VTB Mobile,Operational
250,23,RU,Russian Federation,GTNT,Thuraya,Operational
250,61,RU,Russian Federation,Intertelecom,Intertelecom,Not operational
250,21,RU,Russian Federation,"JSC ""GlobalTel""",GlobalTel,Operational
250,01,RU,Russian Federation,Mobile TeleSystems,MTS,Operational
250,02,RU,Russian Federation,MegaFon PJSC,MegaFon,Operational
250,03,RU,Russian Federation,Nizhegorodskaya Cellular Communications,NCC,Not operational
250,04,RU,Russian Federation,Sibchallenge,Sibchallenge,Not operational
250,05,RU,Russian Federation,Yeniseytelecom,ETK,Not operational
250,22,RU,Russian Federation,Vainakh Telecom,,Operational
250,06,RU,Russian Federation,CJSC Saratov System of Cellular Communications,Skylink,Not operational
250,07,RU,Russian Federation,Zao SMARTS,SMARTS,Not operational
250,08,RU,Russian Federation,"CS ""VainahTelecom""",Vainah Telecom,Operational
250,09,RU,Russian Federation,Khabarovsky Cellular Phone,Skylink,Operational
250,10,RU,Russian Federation,Dontelekom,DTC,Not operational
250,12,RU,Russian Federation,Baykal Westcom / New Telephone Company / Far Eastern Cellular,Baykalwestcom,Not operational
250,12,RU,Russian Federation,,Akos,Not operational
250,13,RU,Russian Federation,Kuban GSM,KUGSM,Not operational
250,14,RU,Russian Federation,MegaFon OJSC,MegaFon,Not operational
250,15,RU,Russian Federation,"SMARTS Ufa, SMARTS Uljanovsk",SMARTS,Not operational
250,16,RU,Russian Federation,Miatel,Miatel,Operational
250,17,RU,Russian Federation,Uralsvyazinform,Utel,Not operational
250,18,RU,Russian Federation,,Osnova Telecom,Not operational
250,19,RU,Russian Federation,INDIGO,INDIGO,Not operational
250,20,RU,Russian Federation,Tele2,Tele2,Operational
250,11,RU,Russian Federation,Scartel,Yota,Operational
635,13,RW,Rwanda,Airtel RWANDA,Airtel,Operational
635,14,RW,Rwanda,Airtel RWANDA,Airtel,Not operational
635,12,RW,Rwanda,Rwandatel S.A.,Rwandatel,Not operational
635,17,RW,Rwanda,Olleh Rwanda Networks,Olleh,Operational
635,10,RW,Rwanda,MTN Rwandacell SARL,MTN,Operational
635,11,RW,Rwanda,Rwandatel S.A.,Rwandatel,Not operational
658,01,SH,"Saint Helena, Ascension and Tristan da Cunha",Sure South Atlantic Ltd.,Sure,Operational
356,050,KN,Saint Kitts and Nevis,Wireless Ventures (St Kitts-Nevis) Limited,Digicel,Operational
356,070,KN,Saint Kitts and Nevis,UTS,FLOW,Operational
356,110,KN,Saint Kitts and Nevis,Cable & Wireless St. Kitts & Nevis Ltd,FLOW,Operational
338,05,LC,Saint Lucia,Digicel,Digicel,Operational
358,110,LC,Saint Lucia,Cable &  Wireless,FLOW,Operational
308,01,PM,Saint Pierre and Miquelon,St. Pierre-et-Miquelon Télécom,Ameris,Operational
308,02,PM,Saint Pierre and Miquelon,GLOBALTEL,GLOBALTEL,Operational
308,03,PM,Saint Pierre and Miquelon,St. Pierre-et-Miquelon Télécom,Ameris,Unknown
360,050,VC,Saint Vincent and the Grenadines,Digicel (St. Vincent and the Grenadines) Limited,Digicel,Operational
360,100,VC,Saint Vincent and the Grenadines,,Cingular Wireless,Unknown
360,110,VC,Saint Vincent and the Grenadines,Cable & Wireless (St. Vincent & the Grenadines) Ltd,FLOW,Operational
549,27,WS,Samoa,Vodafone Samoa Ltd.,Vodafone,Operational
549,01,WS,Samoa,Digicel Pacific Ltd.,Digicel,Operational
549,00,WS,Samoa,Digicel Pacific Ltd.,Digicel,Unknown
292,01,SM,San Marino,San Marino Telecom,PRIMA,Operational
420,21,SA,Saudi Arabia,Saudi Railways GSM,RGSM,Operational
420,01,SA,Saudi Arabia,Saudi Telecom Company,Al Jawal (STC ),Operational
420,03,SA,Saudi Arabia,Etihad Etisalat Company,Mobily,Operational
420,04,SA,Saudi Arabia,Zain Saudi Arabia,Zain,Operational
420,05,SA,Saudi Arabia,Virgin Mobile Saudi Arabia,Virgin Mobile,Operational
420,06,SA,Saudi Arabia,Lebara Mobile,Lebara Mobile,Operational
608,01,SN,Senegal,Sonatel,Orange,Operational
608,02,SN,Senegal,Saga Africa Holdings Limited,Free,Operational
608,03,SN,Senegal,Expresso Telecom,Expresso,Operational
608,04,SN,Senegal,CSU-SA,,Unknown
220,09,RS,Serbia,MUNDIO MOBILE d.o.o.,Vectone Mobile,Not operational
220,07,RS,Serbia,Orion Telekom,Orion,Unknown
220,21,RS,Serbia,Infrastruktura železnice Srbije a.d.,,Unknown
220,11,RS,Serbia,GLOBALTEL d.o.o.,Globaltel,Operational
220,05,RS,Serbia,A1 Srbija,A1 SRB,Operational
220,20,RS,Serbia,Vip Mobile,Vip,Unknown
220,03,RS,Serbia,Telekom Srbija,mt:s,Operational
